TITLE = "Vortex Convect"
VARIABLES = "X", "Y", "u", "v", "Vorticity"
ZONE T="BIG ZONE", I=400, J=100, DATAPACKING=POINT
0.0 0.0 0.25 0.0 0.0
0.01 0.0 1.000000723281339 -8.125341658585548e-07 0.0
0.02 0.0 1.0000010397981862 -1.1863859594460092e-06 0.0
0.03 0.0 1.0000014932290429 -1.7237337373215856e-06 0.0
0.04 0.0 1.0000021407427897 -2.490088419761177e-06 0.0
0.05 0.0 1.0000030616311124 -3.573805808188441e-06 0.0
0.060000000000000005 0.0 1.0000043647830734 -5.092414733652423e-06 0.0
0.07 0.0 1.0000061981443829 -7.200001835237523e-06 0.0
0.08 0.0 1.0000087604572394 -1.009554568248439e-05 0.0
0.09 0.0 1.000012315526108 -1.4031947725931561e-05 0.0
0.09999999999999999 0.0 1.000017209155967 -1.932532007192735e-05 0.0
0.10999999999999999 0.0 1.0000238887503032 -2.636386296464113e-05 0.0
0.11999999999999998 0.0 1.0000329253260485 -3.561540718540862e-05 0.0
0.12999999999999998 0.0 1.000045037395066 -4.7632425481516645e-05 0.0
0.13999999999999999 0.0 1.0000611157763886 -6.305305894392339e-05 0.0
0.15 0.0 1.0000822479488665 -8.25964947033921e-05 0.0
0.16 0.0 1.0001097400505299 -0.0001070509144182893 0.0
0.17 0.0 1.0001451341128618 -0.00013725225822524932 0.0
0.18000000000000002 0.0 1.0001902176338915 -0.0001740522662084011 0.0
0.19000000000000003 0.0 1.0002470222060869 -0.0002182747130744986 0.0
0.20000000000000004 0.0 1.0003178076968433 -0.00027065947140532317 0.0
0.21000000000000005 0.0 1.0004050285098791 -0.0003317950311432392 0.0
0.22000000000000006 0.0 1.0005112788114163 -0.0004020413425251288 0.0
0.23000000000000007 0.0 1.0006392143491831 -0.0004814462725746921 0.0
0.24000000000000007 0.0 1.0007914496639412 -0.0005696604657344817 0.0
0.25000000000000006 0.0 1.0009704310946757 -0.0006658568316012961 0.0
0.26000000000000006 0.0 1.001178287964882 -0.00076866206967999 0.0
0.2700000000000001 0.0 1.0014166666093611 -0.0008761083886182385 0.0
0.2800000000000001 0.0 1.0016865543030784 -0.0009856136962841419 0.0
0.2900000000000001 0.0 1.0019881024795014 -0.0010939978687966396 0.0
0.3000000000000001 0.0 1.0023204606306295 -0.001197541151270878 0.0
0.3100000000000001 0.0 1.0026816337027187 -0.0012920882850292277 0.0
0.3200000000000001 0.0 1.0030683763886672 -0.0013731986836366704 0.0
0.3300000000000001 0.0 1.003476137260313 -0.0014363390943734314 0.0
0.34000000000000014 0.0 1.0038990640459213 -0.0014771109913473712 0.0
0.35000000000000014 0.0 1.0043300785072025 -0.0014915008468690681 0.0
0.36000000000000015 0.0 1.0047610253966648 -0.0014761378650185947 0.0
0.37000000000000016 0.0 1.0051828951013873 -0.0014285411833878953 0.0
0.38000000000000017 0.0 1.0055861141481726 -0.0013473373494900652 0.0
0.3900000000000002 0.0 1.0059608922018355 -0.0012324293408304825 0.0
0.4000000000000002 0.0 1.006297609037742 -0.0010851006476062194 0.0
0.4100000000000002 0.0 1.0065872207256032 -0.0009080419098723481 0.0
0.4200000000000002 0.0 1.0068216613901033 -0.0007052930324064091 0.0
0.4300000000000002 0.0 1.0069942157773475 -0.00048210014211115553 0.0
0.4400000000000002 0.0 1.0070998386643972 -0.00024469361378752085 0.0
0.45000000000000023 0.0 1.0071353999277801 5.461456685658915e-18 0.0
0.46000000000000024 0.0 1.0070998386643972 0.00024469361378753163 0.0
0.47000000000000025 0.0 1.0069942157773475 0.00048210014211116627 0.0
0.48000000000000026 0.0 1.0068216613901033 0.0007052930324064188 0.0
0.49000000000000027 0.0 1.0065872207256032 0.0009080419098723564 0.0
0.5000000000000002 0.0 1.006297609037742 0.001085100647606226 0.0
0.5100000000000002 0.0 1.0059608922018355 0.001232429340830485 0.0
0.5200000000000002 0.0 1.0055861141481726 0.001347337349490069 0.0
0.5300000000000002 0.0 1.0051828951013873 0.0014285411833878969 0.0
0.5400000000000003 0.0 1.0047610253966648 0.001476137865018597 0.0
0.5500000000000003 0.0 1.0043300785072025 0.0014915008468690703 0.0
0.5600000000000003 0.0 1.0038990640459213 0.0014771109913473725 0.0
0.5700000000000003 0.0 1.003476137260313 0.0014363390943734284 0.0
0.5800000000000003 0.0 1.0030683763886672 0.001373198683636666 0.0
0.5900000000000003 0.0 1.0026816337027187 0.0012920882850292255 0.0
0.6000000000000003 0.0 1.0023204606306295 0.0011975411512708757 0.0
0.6100000000000003 0.0 1.0019881024795014 0.0010939978687966362 0.0
0.6200000000000003 0.0 1.0016865543030784 0.000985613696284137 0.0
0.6300000000000003 0.0 1.0014166666093611 0.0008761083886182349 0.0
0.6400000000000003 0.0 1.001178287964882 0.0007686620696799875 0.0
0.6500000000000004 0.0 1.0009704310946757 0.0006658568316012921 0.0
0.6600000000000004 0.0 1.0007914496639412 0.0005696604657344784 0.0
0.6700000000000004 0.0 1.0006392143491831 0.0004814462725746884 0.0
0.6800000000000004 0.0 1.0005112788114163 0.0004020413425251264 0.0
0.6900000000000004 0.0 1.0004050285098791 0.00033179503114323715 0.0
0.7000000000000004 0.0 1.0003178076968433 0.00027065947140532084 0.0
0.7100000000000004 0.0 1.0002470222060869 0.00021827471307449658 0.0
