TITLE = "x_entry"
VARIABLES = "X", "Y", "Value"
ZONE T="BIG ZONE", I=400, J=100, DATAPACKING=POINT
0 0 0.25
1 0 1.000000723281339
2 0 1.0000010397981862
3 0 1.0000014932290429
4 0 1.0000021407427897
5 0 1.0000030616311124
6 0 1.0000043647830734
7 0 1.0000061981443829
8 0 1.0000087604572394
9 0 1.000012315526108
10 0 1.000017209155967
11 0 1.0000238887503032
12 0 1.0000329253260485
13 0 1.000045037395066
14 0 1.0000611157763886
15 0 1.0000822479488665
16 0 1.0001097400505299
17 0 1.0001451341128618
18 0 1.0001902176338915
19 0 1.0002470222060869
20 0 1.0003178076968433
21 0 1.0004050285098791
22 0 1.0005112788114163
23 0 1.0006392143491831
24 0 1.0007914496639412
25 0 1.0009704310946757
26 0 1.001178287964882
27 0 1.0014166666093611
28 0 1.0016865543030784
29 0 1.0019881024795014
30 0 1.0023204606306295
31 0 1.0026816337027187
32 0 1.0030683763886672
33 0 1.003476137260313
34 0 1.0038990640459213
35 0 1.0043300785072025
36 0 1.0047610253966648
37 0 1.0051828951013873
38 0 1.0055861141481726
39 0 1.0059608922018355
40 0 1.006297609037742
41 0 1.0065872207256032
42 0 1.0068216613901033
43 0 1.0069942157773475
44 0 1.0070998386643972
45 0 1.0071353999277801
46 0 1.0070998386643972
47 0 1.0069942157773475
48 0 1.0068216613901033
49 0 1.0065872207256032
50 0 1.006297609037742
51 0 1.0059608922018355
52 0 1.0055861141481726
53 0 1.0051828951013873
54 0 1.0047610253966648
55 0 1.0043300785072025
56 0 1.0038990640459213
57 0 1.003476137260313
58 0 1.0030683763886672
59 0 1.0026816337027187
60 0 1.0023204606306295
61 0 1.0019881024795014
62 0 1.0016865543030784
63 0 1.0014166666093611
64 0 1.001178287964882
65 0 1.0009704310946757
66 0 1.0007914496639412
67 0 1.0006392143491831
68 0 1.0005112788114163
69 0 1.0004050285098791
70 0 1.0003178076968433
71 0 1.0002470222060869
72 0 1.0001902176338915
73 0 1.0001451341128618
74 0 1.0001097400505299
75 0 1.0000822479488665
76 0 1.0000611157763886
77 0 1.000045037395066
78 0 1.0000329253260485
79 0 1.0000238887503032
80 0 1.000017209155967
81 0 1.000012315526108
82 0 1.0000087604572394
83 0 1.0000061981443829
84 0 1.0000043647830734
85 0 1.0000030616311124
86 0 1.0000021407427897
87 0 1.0000014932290429
88 0 1.0000010397981862
89 0 1.000000723281339
90 0 1.0000005028323977
91 0 1.0000003495032306
92 0 1.0000002429214025
93 0 1.0000001688326607
94 0 1.0000001173081792
95 0 1.0000000814533916
